AUTOID,STANDNOMMER,TITEL,SUBTITEL,PERSOONLIKE OUTEUR,KORPORATIEWE OUTEUR,UITGAWE,UITGEWER,PLEK VAN UITGAWE,DATUM VAN UITGAWE,ISBN,ISSN,TAAL,AANTAL BLADSYE,REEKSVERMELDING,REEKSNOMMER,TYDSKRIFTITEL,TYDSKRIFSUBTITEL,TYDSKRIFVOLUME,TYDSKRIFNOMMER,TYDSKRIFDATUM,BLADSYVERWYSING,TYDSKRIFRUBRIEK,TYDSKRIFBESIT,GEMEENTE,RING,SINODE,KOMMISSIE,LERAAR,ANDER PERSONE,TREFWOORDE,TEOL DISSIPLINE,OPSOMMING,TIPE REKORD,BEELDMATERIAAL,FOTO,GEM-STIGTINGSDATUM,ONTBINDINGSDATUM,NOTA,DOOPREGISTER,LIDMAATREGISTER,HUWELIKSREGISTER,REKORDINHOUD,REKORDTYDPERK,REKORDSTATUS,INVENTARISVERSAMEL,INVENTARISONDERWERP,INVENTARISNAAM,REGISTERAFSKRIFTE,VORIGE VERWYSING,REKORD BESKRYWING,DATABASIS,ONDERWERP,FOTOGRAAF KUNSTENAAR,LIASSEERNOMMER,ADRES,REKORD-ONTVANGSDATUM,REKORDMATES,REKORDKREATOR,REKORD-INSKRIPSIE,REKORD-SKENKER,REKORDDATUM,REKORDBESKRYWING,DOOP-AFSKRIF,LIDMAAT-AFSKRIF,RINGSTUKKE,RINGSKRIBA-NAAM,RINGSKRIBA-TEL,AGTER-GEMEENTES,AGTER-RINGE,INVOERDATUM,VERSAMELING,SINODALE KOMMISSIE,DATUM VERANDER,VAN,VOLLE NAAM,NOEMNAAM,PLAASLIKE STAANPLEK,DATUM GESKEP,Fixed,PLEK,SENDINGSTASIE,DIGITAAL BESKIKBAAR
"13277","G 572","Vry om die Here te dien","Gedenkboek van die Gemeente De Deur 'n Vrye Gereformeerde Kerk 1993 - 2003","Stephens, John",,,,,"2 Desember 2003",,,,"165",,,,,,,,,,,"De Deur",,"Wes-Transvaal",,"Van Heerden G",,"Die Aanloop tot die besluit van 28 Oktober 1991:  kerkraadsbesluite in verband met sinodale besluiteDie Geskiedenis van die Gemeente van De Deur, 'n Vrye Gereformeerde KerkHoe lidmate die situasie beleef het.Ander gemeentes en leraars loop ook deurUit die kerkgeskiedenisBronelysMediaberigteOproepe, Telegramme, kaartjies, briewe ter ondersteuning van ds van Heerden en kerkraadBoeke",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"2006/06/19 sm","GEDENKBOEK",,,,,,,,,,,
"13278","G 573","Ned. Geref. Gemeente Garies Eeufeesbundel 1904 - 2004","Hartland van God se veldblommetuin","Van Zyl, MJN",,,"Ned. Geref. Gemeente Garies",,"2004",,,,"144",,,,,,,,,,,"Garies",,"Wes- en Suid-Kaapland",,"Van Zyl, JARetief, CWStander, CJDu Toit, JPVan Rooyen, JHPKloppers, BJde Vos, GVan Niekerk, AECarstens, GFKSteenkamp, LMLoots, PAVan der Merwe, JPLiebenberg, WFBrink, DPortwig, JCKriel, GJPNagel, AJLintvelt, AJAgenbach, MMAuret, AGAuret, JJJBeukes, AJCoetzee, MMBotha, PBConradie JDADe Jager, FSDreyer, SJEngelbrecht, JHKotzeé, SFKotzeé, HKotzeé, JNieuwoudt, MMRossouw, GJVan Zyl, DVan Zyl, MJNViljoen, SWVisser, FP du ToitVisser SCPA",,"GariesVroeë geestelike bearbeiding, Kerkgebou en PastorieDie Anglo-Boere OorlogGaries:  Gemeente StigtingDie Geemente Garies in Koninkryks- en GemeenskapsdiensDie evangelie aan ons naaste bureLeraarspare oor meer as 'n eeuOnderwys oor meer as 'n eeuOnderwys en hostel voorsiening in Garies en distrikMerkwaardige geestelike leiers en koningkrykswerkersBedienaars van die Woord uit die gemeente deur die loop van 'n EeuRoepstem gebeureMerkwaardeige verhale en anekdotesGesinsjaar van die breër NG Kerk - ook in GariesFeesvreugde:  Honderdjaar van Genade",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"2006/06/20 sm","GEDENKBOEK",,"2023/05/31 10:16:00",,,,,"Friday, 03 February 2023",,,,
"13279","G 574","Die Ring van Heidelberg sestig jaar oud","n Vlugtige oorsig oor gebeurtenisse in die ring 1917 - 1976Lys van Ampsdraers van die ring 1917 - 1976 ingesluit","Bosman, AEF",,,,"Heidelberg","19 Junie 1977",,,,"36",,,,,,,,,,,"HeidelbergBethalBoksburgGreylingstadEendrachtVereenigingBenoniAlbertonStandertonPaardekopNigelBalfourCharl Cilliers","Heidelberg","Hoëveld",,,,"Die Ring van Heidelberg vergader vir die eerste keer 20 Februarie 1971, Benoni.",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"2006/06/20 sm","GEDENKBOEK",,"16 Sep 2022 10:25:16",,,,,"Friday, 16 September 2022",,,,
"13280","G 575","Wateroog in die Dorsland","Ned. Geref. Kerk Kuruman 1916 - 1966","Smit, AP",,,"Kerkraad van die Gemeente Kuruman",,,,,,"191",,,,,,,,,,,"KurumanGriekwastadDebenReivilo - Klein-BoetsapVryburgMafekingDanielskuilVanzylsrust",,"Noord-Kaapland",,"Robinson, PJFrier, JHPieterse, SJVerwey, CJMalan, DJSEksteen, PdeWHofmeyr, AJLMalan, SPRoos, JDVan der Merwe, DBBothma, MPTheron, JOZPOberholster, ELGaum FMDe Beer, DFBSmit, APVan der Merwe, DBBothma, MPTheron, JPOberholster, ELPStroebel, PTPerold, PJGeldenhuys, JNWessels, JJOlivier, AJHofmeyr, JWLEksteen, P de WHofmeyr, AJLJoubert, UnioVan Jaarsveld, JFBothma, MP","Lichtenstein, HeinrichKruger, JacobKruger, CarelBorcheds, PBCowanMoffat, Robert  ( - 10.08.1883)Moffat, John SBloem, Jan (struikrower)Truter, PJSomervilleDaniel, SKok, JMEdwards, WilliamMolehabagneMulihawong - inboorling hoofCampbell, JohnDonovan,BurchellThomson, GeorgeHamilton, Robert ( - 17.07.1851)Ashton, WilliamWaterboer, AndriesKok, AdamBackhouse, JAmesDu Plessis, JBain, Andrew GeddesHarris, CornwallisSmith, AndrewLivingstone, DAvidMoffat, MAryChapman, JohnWillmore, AHellmore, HPrice, RogerRobinson, HerculesMackenzie, JohnTotoJantjie, LukaKrynauw, DJDe Villiers, Hendrik","Die VoorgeskiedenisStigting van die GemeenteDie Beginjare:  Bediening van ds DJS Malan (1916 - 1921)'n Dekade van Bestendige Groei:  ondanks Sware Tye (1923 - 1933)Belangrike Oorgangsjare (1934 - 1945)'n Dekade van Groot Bedrywighedi en Snelle Uitbreiding (1945 - 1956)Die Jongste Jare (1956 - 1966)Die Sendingwerk van die NG Kerk op KurumanLeraars van die Gemeente - Kort LewensketseBylaag:  Literatuur- en BronnelysEerste blankesKorannasCowan-ekspedisieBatlapinTakong statMolaapo rivier - Mashowing - Takoon FountainInboorlingeBetsjoeanasVroue - arbeidersMans - brei van velleInboorlinge eerbiedig Opperwese, MurimoVernuf met yster en koperIvoorhandelSendingwerk - London Mission SocietySendingwerk - MatupingSendingwerk - TaalstudieSendingwerk - besproeiing en tuinerySendingwerk - Geestelike herlewingSendingwerk - bedehuisSendingwerk - skoolSendingwerk - drukkery, drukpersSendingwerk - OntberingeSendingwerk - Setsjoeana BybelMantateesBrits-Betsjoeanaland2de Vryheidsoorlog1ste WêreloorlogAnglo-boere-oorlogRebellieRunderpesDroogtesLangeberg-opstandOudste plase in Kuruman omgewingGemeente leraarsVerenigingsOnderwys Dorp en DistrikIllustrasies: Kuruman-OogIllustrasies: Moffat pastorieIllustrasies: Livingstone-AmandelboomIllustrasies: Ou KerkIllustrasies: Kerkraad 1941Illustrasies: Eerste sooi van kerk omgekeerIllustrasies: KerkinwydingIllustrasies: Eerste lidmate voorgestelIllustrasies: Kerkraad 1964Illustrasies: Sendingpastorie, SeodinIllustrasies: Inwyding Bantoe KerkgebouIllustrasies: Kleurling kerkgebouIllustrasies: Huis-Moffat KoshuisIllustrasies: MangaanmynIllustrasies: van verskeie leraarsIllustrasies: SkoolraadNagmaalsdiensteHuisbesoekVervoer - donkiekarVervoer - trapfordBomrampNa-oorlogsgeesAfrikaanse BybelKerklike geboueBeligtingHulpleraar - medeleraarHistoriese gedenkfeesteVoortrekkereeufeesAfstigting - Vanzylsrust",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"2006/06/20 sm","GEDENKBOEK",,"2023/03/16 15:33:45",,,,,"Thursday, 16 March 2023",,,,
"13281","G 576","Bakermat van 'n Kerkverband","Mariental - 'n EeufeesEeufeeesbundel van die Ned Geref Gemeente Mariental 1898 - 1998","Nieuwoudt, MM",,,"NG Kerkraad van Mariental en die Sinode van die NG Kerk in Namibië 1998",,"1998",,,,"285",,,,,,,,,,,"MarientalMariental-Suid",,"KAAPLAND",,"Mostert, NJEsterhuyse, DCVan den Bergh, EHLoubser, MPVan Huysteen, Dde Man, JConradie, PJRetief, CWLeonard, EJJoubert, PPPotgieter, MGBrink, PAMDu Toit, AGSnyman, CEMostert, NJNel, GBonthuys, NJKoegelenbergSmit, GCVisser, SM",,"Die skemerduister word ligGibeon op 'n swerftogDie Gemeente bevestig en op weg",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"2006/06/20 sm","GEDENKBOEK",,"2023/02/03 19:12:52",,,,,"Friday, 16 September 2022",,,,
"13282","G 577","Vyf-en-Sewentigjarige Bestaan van die Ned. Geref. Gemeente Mafeking 1892 - 1967",,,,,,"Mafeking","Mei 1967",,,,"39",,,,,,,,,,,"MafikengMafeking",,"Noord-Kaapland",,"Wilcocks, DavidVan Heerden, Izak PetrusMeyer, Justus WilhelmKoch, Frederick JohanJoubert, Paulus PetrusGeldenhuys, Jacobus NicolaasLouw, Nicolaas JohannesWentzel, Wynand JohannesMentz, Johannes CorneliusMurray, Paul MilneStrumpfer, Johannes PetrusDe Wet, Willem JohannesLe Roux, GJMarais, JSBotha, Willem JacobusKrige, Jacobus JoubertKelber, JBooker, TDErasmus OCO",,"Die onstaan van die dorp MafekingDie kerklike lewe voor die stigting van die gemeenteDie stigting van die gemeente MafekingDie eerste kerkgebou en pastorieLatere geboue vir kerklike gebruikMafeking en die tweede vryheidsoorlogTydelike en geestelike toestande deur die jare heenOnderwys in die gemeenteGeestelike arbeiders in die gemeente""Kerkgenotjies"" opgediep uit vergange se notules",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"2006/06/20 sm","GEDENKBOEK",,,,,,,,,,,
"13283","G 578","Nederduitse Gereformeerde Gemeente Melsetter","75-Jarige Jubileumblad 1895 - 1970",,,,,,,,,,"45",,,,,,,,,,,"Melsetter",,"Noord-Transvaal",,"Esterhuysen, AMKriek, JAJVan Niekerk, JHMoodie, TDLe Roux, JPMeyer, RASchoeman, JPWessels, JJWessels, ABVan Schalkwyk, CA",,"VoorwoordSaamtrek GeloftefeesvieringeDie SondagskoolDie Gemeente Lank geledeMiddel-Sabi Lanbouprojek",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"2006/06/21 sm","GEDENKBOEK",,,,,,,,,,,
"13284","G 579","Ned. Geref. Kerk. Midde-Afrika 1895 - 1970",,"De Jager, Theo",,,,,,,,,"68",,,,,,,,,,,"Ned Geref Kerk Midde-AfrikaRhodesieBulawayoEnkeldoornMelsetterLusakaGweloNkanaFort VictoriaGatomaLivingstoneRusapeBulawayo-NoordShabaniBronken-HillWankieKaroiBothashofSalisburyDogtergemeentes van Salisbury:  UmtaliGatoomaSinoiaMarandellasSalisbury-SuidBindura",,"Noord-Transvaal",,"Meyer, RSteyn, DESchoeman, JPKemp, ATSwanepoel, FSteyn, DduPKotzeé, CROlivier,AJMalan, WCKlopper, BJOlivier, AJVan der Merwe, PPPienaar, JASnyders, HJCde Wet, HCMinnaar, JFJoubert, JD de BDe Wet, HCDelport, CHZietsman, CBVan Niekerk, LFBrandt, HJEksteen, PdeWTheron, TAWinterbach, HHHerholdt, RCVenter, GJCMoolman, JGDe Wet, PWVan Niekerk, JHKellerman, JSVan Zyl, HBGriebbenow, AVan Den Heveer, ZANBoshoff, SHaarhoff, LOlivier, PLBadenhorst, WTLouw, AFViljoen, WJacobs, CRJooste, PDe Jager, T",,"Uit vergange se dae
",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"2006/06/21 sm","GEDENKBOEK",,"2023/05/31 10:16:01",,,,,"Friday, 03 February 2023",,,,
"13285","G 58","Kerktoring teen die Treinspoor","Gedenkboek by die Goue Jubileum van die Ned Geref Kerk De Aar 1913-1963","Smit, AP",,"1","Kerkraad","De Aar",,,,,"144",,,,,,,,,,,"De Aar",,"Noord-Kaapland",,"Van Schalkwyk, AADu Plessis, PJVisser, BARossouw, PLMyburgh, JFVenter, EACilliers, HRDe Jager, HWGreeff, HJOosthuizen,PC",,"Boodskappe en seënwenseBaanbrekers en BakensVan Spoorwegstasie tot DorpGeestelike Bearbeiding vË˜Ë˜r die Stigting van die Gemeente'n Ideaal Verwesenlik - Stigting van die GemeenteOntwikkelingsgang in die Jongste JareNed Geref Sendinggemeente De AarDie OnderwysVerenigingsDorp en Distrik",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"29-Mar-95 LD03/07/1996 OORDRA","GEDENKBOEK",,"2023/02/03 19:01:29",,,,,"Friday, 03 February 2023",,,,
"13286","G 580","Die Nederduitse Gereformeerde Gemeente Oudtshoorn 1853 - 1953",,"Greef, MS",,,,"Oudtshoorn","November 1952",,,,"138",,,,,,,,,,,"Calitzdorp Afgestig van Oudsthoorn 1873De Hoop Afgestig van Oudsthoorn 1911Volmoed Afgestig van Oudsthoorn 1921Oudsthoorn-Wes Afgestig van Oudsthoorn 1948Kangovalleie Afgestig van Oudsthoorn 27 Januarie 1950Oudsthoorn-Noord Afgestig van Oudsthoorn 17 September 1950",,"Wes- en Suid-Kaapland",,"Stegmann, GWMurray, GMcGregor, AMViljoen, PJNel, CVVan der Merwe, WNLochner, JGTheron, JSSieberhagen, JJDu Preez, JWWDe Swardt, WCTreurnicht, APde Jager, DVan der Merwe, NJSVisser, JJC",,"BoodskappeDie VoorgeskiedenisDie Stigting van GeorgeEerste Geestelike Bearbeiding van die Wyke van OudsthoornAfstigting van die Gemeente OudstoornDienstyd van Ds Tobias Johannes van der RietDie dienstyd van ds van der Riet vervolgDienstyd van ds GW StegmanDienstyd Ds George MurrayDienstyd van di A McGregor en PJ ViljoenDienstyd van ds JS THeron (1932 - 1945)Jongste VerwikkelingsDie SendinggemeenteAlgemeenStaat van Godsdiens vir Jaar 1951",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"2006/06/21 sm","GEDENKBOEK",,,,,,,,,,,
"13287","G 581","Jubileum van Het Vijftig-Jarig Bestaan van De Noorder Paarl Gemeente gevierd op 26 Julie 1925",,,,,,,,,,,"32",,,,,,,,,,,"Noorder-Paarl",,"Wes- en Suid-Kaapland",,"Van der Westhuizen, Michiel JohannesBam, Cornelius DaniëlJoubert, WAVan Heerden, JPLouw, AFdu Toit, Stephanus JohannesLouw, Andries AdriaanJoubert, Willem Adolph",,"De Bouwkommissie van het Nieuwe kerkgebouw.Predikanten en Dienende Kerkeraadsleden tijdens de 50jarige Feestviering.",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"2006/06/21 sm","GEDENKBOEK",,"10 Nov 2021 15:13:05",,,,,,,,,
"13288","G 582","Gedenkboek van die Immanuel Ned. Geref. Sendinggemeente, Noorder Paarl","""n Geskiedkundige Oorsig van sy Vyf-en-Twintigjarige bestaan. 1911-1936","Grebe, HCM",,,,,,,,,"50",,,,,,,,,,,"Noorder Paarl Sendinggemeente",,"Wes- en Suid-Kaapland",,"vd Vos, GWWillemse, GJBotha, DSde Villiers, DJTheron, CDMeiring, PGJGrebe, HCMde Villiers, SIvan der Merwe, JJ",,"Kleurling-Bearbeiding in die Moedergemeente, Die Paarl (1819 - 1911).Voorwaarden van Stichting.Herinneringe uit die verlede.Opvoeding en onderwys in die gemeente.Die Christelike Sustersvereniging.",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"2006/06/26 sm","GEDENKBOEK",,,,,,,,,,,
"13289","G 583","Ontstaan van die Noorder Paarl",,,,,"Kerkeraad Der Gemeente","Noorder Paarl","1876",,,,"106",,,,,,,,,,,"Noorder Paarl",,"Wes- en Suid-Kaapland",,"Neetling, JH",,"AanleidingBijlage",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"2006/06/26 sm","GEDENKBOEK",,,,,,,,,,,
"13290","G 584","Kwartmillenniumgedenkboek van die Nederduitse Gereformeerde Gemeente, (Drakenstein) Paarl","n Oorsig van die Geskiedenis van die Gemeente:  1691 - 1941","Oberholster, GJ",,,"Uitgegee op versoek van die Kerkraad",,,,,,"399",,,,,,,,,,,"Wagenmakersvallei (Wellington) 1840 Franschoek Maart 1845 afgestig van (Drakenstein) PaarlNoorder Paarl 1875 Afgestig",,"WesÂ en Suid Kaapland",,"Simond, PBeck, HLe Boucq, EFVan Aken, Petrus ArkeleusSlicher, LambertusHertzogenraedt, LambertusVan Echten, Salomonvd Spuy, Petrus JohannesAling, Robert NGebhart, Jean Guillaume LouisHerold, Tobias JohannesVan Der Lingen Gottlieb Wilhelm AntonieVan de Wall, GillesMoorrees, AdriaanMering, PGJVan der Merwe, David FrederikMalan, Daniel GerhardusMentz, Joachim Frederik",,"Die Geskiedenis van die Gemeente 1691 - 1795Die Geskiedenis van die Gemeente 1795 - 1941Die Orrelgeskiedenis van die gemeenteDie Sending (Plaaslik)Finansies en Gemeentelike EiendommeDie Geskiedenis van die Onderwys:  1691 - 1839Die Geskiedenis van die Onderwys:  1839 - 1941",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"2006/06/26 sm","GEDENKBOEK",,,,,,,,,,,
"13291","G 585","Ned. Geref. Kerk Potchefstroom","150 Genadejare 1842 - 1992","Bredenkamp, JJ",,,,,,,,,"80",,,,,,,,,,,"Volgende Gemeentes Afgestig van Potchefstroom1917 Potchefstroom-Mooirivier1948 Potchefstroom-Noord1961 Potchefstroom-OosVolgende Gemeentes Afgestig van Potchefstroom-Moorivier1956 Potchefstroom-Suid1969 Potchefstroom-WesVolgende Gemeente Afgestig van Potchefstroom-Suid1982 Potchefstroom-MiederparkVolgende Gemeente Afgestig van Potchefstroom-Noord1957 Potchefstroom-Eerste Vesting1961 Potchefstroom Die Bult1982 Potchefstroom Puk-KandelaarVolgende Gemeente Afgestig van Potchefstroom-Oos1969 Potchefstoom-Vyfhoek1973 Potchefstroom Grimbeeckpark",,"Wes-Transvaal",,"Kemp, JamesBurger, APHattingh, GertBornman, JIOosthuizen, WCvan den Berg, RJWessels,JJBarnard HLindley, DanielWorst, GDStucki, ACFick, MLVlotman, GJVVermooten, Okkie",,"GroeteboodskappeTerugblikDie Triologie van weleer - 1929 - 1954Gebruike in ons gemeenteBerteliings oor lidmateDie Ned Geref Kerk PotchefstroomOns Gemeente in Beeld",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"2006/06/26 sm","GEDENKBOEK",,,,,,,,,,,
"13292","G 586","Juweel van Diensbaarheid","Ned Geref Gemeente Queenstown 1853 - 2003","Van der Merwe, Gerdrie",,,"Deur die Kerkraad by geleentheid van die 150-jarige bestaan van die gemeente",,"2004",,,,"92",,,,,,,,,,,"Cathcart, 1907 Queenstown afgestigQueenstown-Oos in 1953 afgestig.Queenstown-Noord 1972 afgestig. Queenstown-Oos en Queenstwon-Noord in 1982  een gemeente  NG Gemeente Queenstown-TuineQueenstown 1998 eenwording met die Moedergemeente",,"Oos-Kaapland",,"Taylor, JohnPears, JohnBurgers, TFKotzeé, JJNaudeé, SPMalan, DJAlheit, PAdu Plessis, JPdu Plessis, PJStofberg, TCBRex, Louisde Wet, PAMynhardt, MGStruwig, J JacOosthuizen, GCNaude, JJVenter, AJSwart, JJOosthuizen, PCMoolman, JGBekker,Jvan Vuuren, RJJStodart, CRLe Roux, WJLe¶tter, WFAPretorius, MALe¶tter, JohanPotgieter, JohanLouw, VOelofse, Deon F",,"Voorgeskiedenis van QueenstownStigting van NG Gemeentes en die eerste leraar se vytigjare dienstyd 1853 - 1909Genade in Groeiproese onbeskryflik groot (1909 - 1949)Ongekende Groei en gemeentelike VOoruitgang (1950 - 1975)Nuwe Horisonne en Uitdagings vra diensbaarheid (1976 - 2003)",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"2006/06/27 sm","GEDENKBOEK",,"2023/05/31 10:16:02",,,,,"Friday, 03 February 2023",,,,
"13293","G 587","Eeufeesgedenkboek NG Gemeente Richmond, K.P. 1843 - 1943","n Oorsig van die Geskiedenis van die gemeente 1843 tot 1943","Oberholster, JAS",,,"Uitgegee op versoek van die Kerkraad",,,,,,"158",,,,,,,,,,,"Naam was eers Driefontein op 29 November 1884 is in die Gazette toegestem dat die naam verander na Richmond.NG Gemeente Richmond is op 28 Februarie 1847 ingewy.",,"WesÂ en Suid Kaapland",,"Berrangeé, Jan FrederikKotze, Johannes JacobusMoorrees, AdriaanVan Heerden, Johannes PetrusBotha, Johannes Francoisdu Toit Hendrik Johannes LouwVan Velden, Antonie George EliabCronje Johannes ChristoffelEls, Petrus Jacobus Johannes Stefanus",,"VoorwoordBoodskap van die ModeratorBoodskap van ds PJJS ElsGeskiedenis van die GemeenteDie SendingDie OnderwysAlgemene DorpsaangeleenthedeAanhangsel",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"2006/06/27 sm","GEDENKBOEK",,"2023/05/31 10:16:03",,,,,"Friday, 03 February 2023",,,,
"13294","G 588","Rynse NG Gemeente Stellenbosch","Anderhalf-Eeufees 1802 - 1952","Luckhoff, AD",,,,,,,,,"52",,,,,,,,,,,"Stellenbosch",,"WesÂ en Suid Kaapland",,"Luckhoff, Paul DanielJuffernbruch, FWeber, JacobFeige, FReuter, JHiggo, J",,"Die Rynse SendinggenootskapDie vrylating van die slaweDie werk word met vrug voortgesitDie gemeente word selfstandigBelangrike ontwikeling op onderwysgebiedKunsstuk van ontskatbare waardeRynse genootskap stuur nuwe sendelingeAanbreek van nuwe periodeOntwikkeling en uitbreidingEbenhaeser",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"2006/06/27 sm","GEDENKBOEK",,"2022-01-04 09:18:51",,,,,,,,,
"13295","G 589","Jubileumfees Ned. Geref. Gemeente Stanford 1913 - 1963",,,,,,,,,,,"36",,,,,,,,,,,"Stanford",,"Wes- en Suid Kaapland",,"Van der Walt, PJKoch, FJJanse van Rensburg, MNKotzÄ, JCGvan der Merwe, FJde V Muller, PFMarais, WALambrechts, HAAEtsebeth, WJL",,"Historiese OorsigDie sendingDie onderwys - 'n oorsigOordenking",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"2006/06/27 SM","GEDENKBOEK",,"27 Sep 2023 14:00:31",,,,,"Wednesday, 27 September 2023",,,,
"13296","G 59","Halfeeufeesbrosjure van die Nederduits Gereformeerde Gemeente Delareyville",,,"De Wet, CJBotha, JPVan Rensburg, WJLemmer, JCKotze, RJBVan Vuuren, JJJVisser, PF","1",,,,,,,"63",,,,,,,,,,,"Delareyville",,"Wes-Transvaal",,"Du Toit, CGR (ds)Esterhuizen, AMdeV (ds)Potgieter, ST (ds)Van den Berg, JMC (ds)Mar'€š, GS (ds)Du Preez, SJ (ds)Wohlitz, JF (ds)",,"Kort Geskiedkundige Oorsig van die GemeenteGemeenteseuns wat tot die Bediening toegetree hetDie SendingAnder Gemeentelike AktiwiteiteAnder Vroeëre Ampsdraers van die GemeenteOns Onthou HulleDie Geskiedenis van die OrrelAlgemene Oorsig van ons Distrik",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"29-Mar-95 LD03/07/1996 OORDRA","GEDENKBOEK",,"2023/02/03 19:43:00",,,,,"Friday, 03 February 2023",,,,
"13297","G 590","Die NG Kerk Stellenbosch-Wes","Die eerste 50jaar","Loedolff, GF","Saamgestel deur die Feeskomitee",,,,,,,,"58",,,,,,,,,,,"Stellenbosch-Wes",,"WesÂ en Suid Kaapland",,"Van Velden, AGEHeyns, HAvan der Merwe, WDick, RHBlok, HDR",,"Afstigting en vestigingDie bou van die kerk en kerkinwydingVerdere uitbreidings - saal, kategeselokale en pastoriëOrreliste en kerkkoorDie kategese - Sondagskole op Vlottenburg en LynedochDie kerkorganisasie - skribas en kassiere - basaarsGeestelike uitreikasies  - die VG kerk VlottenburgDie JeugVroue - AktiwiteiteQuo vadis - waarheen?TerugblikkeBedankings",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"2006/06/28 sm","GEDENKBOEK",,"2023/02/03 19:12:52",,,,,"Friday, 03 February 2023",,,,
"13298","G 591","Nederduitse Hervormde of Gereformeerde Gemeente Springs 1920 - 1945",,,,,,,,,,,"20",,,,,,,,,,,"Springs-gemeente 1929Springs-Oos afgestig van Springs (Moeder)Brakpan 1917 van Benoni afgestig",,"Hoëveld",,"Louw, JMMalan, DJS bevestig in Desember 1929 na 'n vakature van 6 maandeOosthuysen, JC georden in Brakpan 1918Marais, DFDe Kock, WR georden in 1924Du Plessis, PJ georden in Benoni 1915
",,"Geskiedenis van die gemeente.Die Gemeente se Verenigingslewe.",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"2006/06/28 sm","GEDENKBOEK",,"16 Sep 2022 10:25:16",,,,,"Friday, 16 September 2022",,,,
"13299","G 592","DIe NG Gemeente Soekmekaar","Halfeeufees 1917 - 1967",,,,,,,,,,"24",,,,,,,,,,,"SoekmekaarOp 12 Mei 1917 is Zoekmekaar gestig",,"Noord-Transvaal",,"Marais, DFvan Schalkwyk, CADelport, CHDu Plessis, FJvan Wyk AEndeman, GF (Sendeling van NG Sendinggemeente Soekmekaar)Du Plessis, SJ",,"Ons kerk in Soutpansberg'n Oud-leraar kyk terugEerste Sendeling - SoekmekaarNG Sendinggemeente SoekmekaarOns bou 'n nuwe kerk",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"2006/06/28 sm","GEDENKBOEK",,,,,,,,,,,
